"名称","住所","市町村","対応可能な障害種別","福祉避難所","肢体不自由","聴覚障害","視覚障害","知的障害","精神障害","発達障害","指定市町村","経度","緯度","分類"
"特別養護老人ホーム海南市立南風園","海南市木津233番地40","海南市","肢体不自由","○","○","","","","","","海南市","135.275875689172","34.1548611562096","肢体不自由"
"養護老人ホーム海南市立白寿荘","海南市小野田820番地1","海南市","肢体不自由","○","○","","","","","","海南市","135.256543336215","34.1726982000942","肢体不自由"
"養護老人ホーム橘寮","海南市下津町方674番地1","海南市","肢体不自由","○","○","","","","","","海南市","135.144057731738","34.125075447295","肢体不自由"
"特別養護老人ホーム　天美苑","海南市七山964番地1","海南市","肢体不自由","○","○","","","","","","海南市","135.308842876845","34.1961398828856","肢体不自由"
"特別養護老人ホーム　かぐのみ苑","海南市下津町丸田1111番地1","海南市","肢体不自由、知的障害","○","○","","","○","","","海南市","135.157365594149","34.1340568449405","肢体不自由"
"介護老人福祉施設　緑風苑","海南市孟子709番地1","海南市","肢体不自由","○","○","","","","","","海南市","135.299912696839","34.1903819536621","肢体不自由"
"海南市海南保健福祉センター","海南市日方1519番地10","海南市","聴覚障害、視覚障害、肢体不自由知的障害、精神障害","○","○","○","○","○","○","","海南市","135.21021345119","34.1554097954474","肢体不自由"
"海南市下津保健福祉センター","海南市下津町上１４－６","海南市","聴覚障害、視覚障害、肢体不自由知的障害、精神障害","○","○","○","○","○","○","","海南市","135.154093793187","34.1164451110075","肢体不自由"
"有田市文化福祉センター","有田市箕島27","有田市","聴覚障害、視覚障害、肢体不自由","○","○","○","○","","","","有田市","135.124278270468","34.0835657785173","肢体不自由"
"田辺市総合センター","田辺市高雄一丁目２３番１号","田辺市","聴覚障害、視覚障害、肢体不自由","○","○","○","○","","","","田辺市","135.377361976284","33.7355719637659","肢体不自由"
"県立みくまの支援学校","新宮市蜂伏１３?２６","新宮市","肢体不自由、知的障害","○","○","","","○","","","新宮市","135.96106881879","33.6849081251886","肢体不自由"
"杉の郷","新宮市熊野川町赤木1522-1","新宮市","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","新宮市","135.852425204721","33.7789976791452","肢体不自由"
"杉の郷　えぼし寮","新宮市高田1642-1","新宮市","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","新宮市","135.908339516462","33.7300515796645","肢体不自由"
"障害児者支援センター　虹","新宮市蜂伏13番43号","新宮市","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","新宮市","135.962114727024","33.6842463479455","肢体不自由"
"多機能型事業所第二なぎの木園","新宮市新宮３４１５－１","新宮市","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","新宮市","135.992762197044","33.712188909515","肢体不自由"
"打田保健福祉センター","紀の川市西大井３３８","紀の川市","視覚障害、肢体不自由","○","○","","○","","","","紀の川市","135.362582863404","34.2694155675996","肢体不自由"
"貴志川生涯学習センター","紀の川市貴志川町長原４４７－１","紀の川市","聴覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","","○","○","○","紀の川市","135.306641146079","34.2178189118211","肢体不自由"
"山崎地区公民館","岩出市中黒５２－２","岩出市","肢体不自由","○","○","","","","","","岩出市","135.291808949489","34.2670919235619","肢体不自由"
"根来地区公民館","岩出市根来５３５－２","岩出市","肢体不自由","○","○","","","","","","岩出市","135.308922711762","34.2762057952824","肢体不自由"
"特別養護老人ホーム美里園","紀美野町安井６番地１","紀美野町","聴覚障害、視覚障害、肢体不自由","○","○","○","○","","","","紀美野町","135.346591169335","34.1489929287005","肢体不自由"
"障がい者福祉サービス　生活介護事業所　ハニーホーム東雲","海南市小野田１６３３番地１３","紀美野町","知的障害、肢体不自由、精神障害","○","○","","","○","○","","海南市、紀美野町","135.246409444352","34.160377590305","肢体不自由"
"特別養護老人ホームやすらぎ園","紀美野町下佐々１４０８番地７","紀美野町","聴覚障害、視覚障害、肢体不自由","○","○","○","○","","","","海南市、紀美野町","135.311367005869","34.1518846328347","肢体不自由"
"かつらぎ町地域福祉センター","かつらぎ町大字丁ノ町2238-2","かつらぎ町","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","かつらぎ町","135.518889560661","34.298437676898","肢体不自由"
"九度山町中央公民館","和歌山県伊都郡九度山町九度山1194","九度山町","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","九度山町","135.561828761503","34.2876547213541","肢体不自由"
"特別養護老人ホーム　南山苑","高野町高野山44-22","高野町","肢体不自由","○","○","","","","","","高野町","135.592578120442","34.2207232146299","肢体不自由"
"富貴高齢者生活福祉センター","高野町東富貴442-1","高野町","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","高野町","135.700381378068","34.2608929779285","肢体不自由"
"高野町保健福祉センター","高野山26番地の8","高野町","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","高野町","135.591680787426","34.2214870109802","肢体不自由"
"湯浅町社会福祉協議会（地域福祉センター）","湯浅町湯浅１６７５－１","湯浅町","肢体不自由","○","○","","","","","","湯浅町","135.177474538919","34.0375895544061","肢体不自由"
"なつあけの里　ささゆり苑","広川町上津木1464-4","広川町","肢体不自由","○","○","","","","","","広川町","135.195435647577","33.9716054717914","肢体不自由"
